SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
22023,1610612755,PHI,Philadelphia 76ers,22300939,2024-03-12,PHI @ NYK,L,240,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,-27.0,0.4125,0.2151898734177215,88.04,2,2
22023,1610612738,BOS,Boston Celtics,22300943,2024-03-12,BOS @ UTA,W,241,123,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,16.0,0.532608695652174,0.2032520325203252,94.36,2,2
22023,1610612749,MIL,Milwaukee Bucks,22300945,2024-03-12,MIL @ SAC,L,242,94,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,-35.0,0.4756097560975609,0.2446808510638297,100.4,0,0
22023,1610612758,SAC,Sacramento Kings,22300945,2024-03-12,SAC vs. MIL,W,240,129,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,8,26,35.0,0.4347826086956521,0.2635658914728682,101.04,0,0
22023,1610612764,WAS,Washington Wizards,22300940,2024-03-12,WAS @ MEM,L,240,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,-12.0,0.4390243902439024,0.268041237113402,98.04,0,0
22023,1610612759,SAS,San Antonio Spurs,22300942,2024-03-12,SAS vs. HOU,L,238,101,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,13,20,-2.0,0.4390243902439024,0.297029702970297,91.16,0,0
22023,1610612745,HOU,Houston Rockets,22300942,2024-03-12,HOU @ SAS,W,240,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,12,19,2.0,0.4,0.203883495145631,93.24,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300944,2024-03-12,MIN @ LAC,W,242,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,18.0,0.351063829787234,0.2203389830508474,90.16,2,2
22023,1610612762,UTA,Utah Jazz,22300943,2024-03-12,UTA vs. BOS,L,239,107,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,-16.0,0.3720930232558139,0.2149532710280373,91.84,2,2
22023,1610612752,NYK,New York Knicks,22300939,2024-03-12,NYK vs. PHI,W,240,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0,0.5063291139240507,0.3018867924528302,88.6,0,0
22023,1610612763,MEM,Memphis Grizzlies,22300940,2024-03-12,MEM vs. WAS,W,241,109,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,17,19,12.0,0.351063829787234,0.2477064220183486,103.24,4,4
22023,1610612746,LAC,LA Clippers,22300944,2024-03-12,LAC vs. MIN,L,240,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0,0.4166666666666667,0.22,93.0,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22300941,2024-03-12,OKC vs. IND,L,239,111,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,-10.0,0.3737373737373737,0.2162162162162162,104.6,3,3
22023,1610612754,IND,Indiana Pacers,22300941,2024-03-12,IND @ OKC,W,239,121,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,10.0,0.3146067415730337,0.2809917355371901,102.36,4,4
22023,1610612743,DEN,Denver Nuggets,22300937,2024-03-11,DEN vs. TOR,W,239,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6.0,0.3052631578947368,0.288,100.92,4,4
22023,1610612759,SAS,San Antonio Spurs,22300936,2024-03-11,SAS vs. GSW,L,240,102,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,-10.0,0.3978494623655914,0.2647058823529412,101.6,4,4
22023,1610612765,DET,Detroit Pistons,22300933,2024-03-11,DET vs. CHA,W,240,114,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,17.0,0.4883720930232558,0.2280701754385964,99.56,2,2
22023,1610612738,BOS,Boston Celtics,22300938,2024-03-11,BOS @ POR,W,241,121,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,22.0,0.4,0.2809917355371901,94.28,4,4
22023,1610612741,CHI,Chicago Bulls,22300935,2024-03-11,CHI vs. DAL,L,238,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35.0,0.3820224719101123,0.2065217391304347,97.68,2,2
22023,1610612761,TOR,Toronto Raptors,22300937,2024-03-11,TOR @ DEN,L,240,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,11,16,-6.0,0.3225806451612903,0.2521008403361344,100.48,4,4
22023,1610612744,GSW,Golden State Warriors,22300936,2024-03-11,GSW @ SAS,W,240,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0,0.2903225806451613,0.25,101.28,4,4
22023,1610612742,DAL,Dallas Mavericks,22300935,2024-03-11,DAL @ CHI,W,239,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0,0.4408602150537634,0.2598425196850393,95.6,0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300934,2024-03-11,CLE vs. PHX,L,239,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0,0.5476190476190477,0.2702702702702703,94.36,0,0
22023,1610612757,POR,Portland Trail Blazers,22300938,2024-03-11,POR vs. BOS,L,241,99,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,-22.0,0.3218390804597701,0.2323232323232323,93.84,1,1
22023,1610612745,HOU,Houston Rockets,22300929,2024-03-10,HOU @ SAC,W,240,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8.0,0.3452380952380952,0.2053571428571428,101.88,1,1
22023,1610612753,ORL,Orlando Magic,22300928,2024-03-10,ORL vs. IND,L,240,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0,0.4090909090909091,0.1855670103092783,99.76,2,2
22023,1610612758,SAC,Sacramento Kings,22300929,2024-03-10,SAC vs. HOU,L,240,104,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,12,20,-8.0,0.3720930232558139,0.2307692307692307,101.12,4,4
22023,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,0.5054945054945055,0.2718446601941747,95.72,0,0
22023,1610612748,MIA,Miami Heat,22300926,2024-03-10,MIA vs. WAS,L,240,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0,0.3473684210526316,0.1851851851851851,99.92,1,1
22023,1610612746,LAC,LA Clippers,22300924,2024-03-10,LAC vs. MIL,L,240,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0,0.4519230769230769,0.2564102564102564,101.4,0,0
22023,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10,MIL @ LAC,W,240,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,7.0,0.4367816091954023,0.2258064516129032,98.88,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22300931,2024-03-10,OKC vs. MEM,W,242,124,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,31.0,0.5053763440860215,0.2903225806451613,97.2,0,0
22023,1610612752,NYK,New York Knicks,22300927,2024-03-10,NYK vs. PHI,L,240,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,-6.0,0.5,0.2602739726027397,90.04,0,0
22023,1610612750,MIN,Minnesota Timberwolves,22300932,2024-03-10,MIN @ LAL,L,239,109,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0,0.4742268041237113,0.2477064220183486,102.72,0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300930,2024-03-10,CLE vs. BKN,L,241,101,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,-19.0,0.4210526315789473,0.2475247524752475,91.8,2,2
22023,1610612747,LAL,Los Angeles Lakers,22300932,2024-03-10,LAL vs. MIN,W,240,120,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0,0.2891566265060241,0.2416666666666666,100.76,4,4
22023,1610612763,MEM,Memphis Grizzlies,22300931,2024-03-10,MEM @ OKC,L,240,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,-31.0,0.4230769230769231,0.2258064516129032,97.88,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300927,2024-03-10,PHI @ NYK,W,240,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,6.0,0.375,0.2531645569620253,85.16,4,4
22023,1610612754,IND,Indiana Pacers,22300928,2024-03-10,IND @ ORL,W,239,111,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,12,21,14.0,0.2948717948717949,0.1801801801801801,99.52,1,1
22023,1610612740,NOP,New Orleans Pelicans,22300925,2024-03-10,NOP @ ATL,W,240,116,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,13.0,0.36,0.2758620689655172,92.68,4,4
22023,1610612764,WAS,Washington Wizards,22300926,2024-03-10,WAS @ MIA,W,239,110,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,2.0,0.4814814814814814,0.3181818181818182,99.68,0,0
22023,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,240,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0,0.4148936170212766,0.2478632478632478,98.72,0,0
22023,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,265,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0,0.4725274725274725,0.2457627118644068,110.36,3,3
22023,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,239,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10.0,0.4069767441860465,0.2647058823529412,94.36,4,4
22023,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,239,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,21.0,0.3855421686746988,0.2816901408450704,98.04,4,4
22023,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,240,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0,0.4130434782608695,0.204225352112676,116.08,3,3
22023,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,265,128,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,14,18,10.0,0.3883495145631068,0.2421875,105.6,3,3
22023,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,239,124,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,-18.0,0.3737373737373737,0.2177419354838709,109.0,3,3
22023,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,240,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0,0.4166666666666667,0.2589285714285714,95.92,0,0
22023,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,240,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21.0,0.2765957446808511,0.1818181818181818,106.0,1,1
22023,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,241,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0,0.3409090909090909,0.2300884955752212,103.76,1,1
22023,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,239,126,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,12,22,13.0,0.3837209302325581,0.2698412698412698,98.32,4,4
22023,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,240,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,12.0,0.3793103448275862,0.2232142857142857,98.12,2,2
22023,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,0.4022988505747126,0.2121212121212121,92.6,2,2
22023,1610612747,LAL,Los Angeles Lakers,22300915,2024-03-08,LAL vs. MIL,W,239,123,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0,0.3777777777777777,0.2195121951219512,99.36,1,1
22023,1610612740,NOP,New Orleans Pelicans,22300909,2024-03-08,NOP @ PHI,W,241,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0,0.3924050632911392,0.2135922330097087,92.12,2,2
22023,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08,POR vs. HOU,L,237,107,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,-16.0,0.3932584269662921,0.205607476635514,98.0,2,2
22023,1610612748,MIA,Miami Heat,22300914,2024-03-08,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,0.3536585365853658,0.24,92.92,4,4
22023,1610612753,ORL,Orlando Magic,22300912,2024-03-08,ORL @ NYK,L,239,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0,0.3291139240506329,0.1621621621621621,88.8,1,1
22023,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,239,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,24.0,0.4177215189873418,0.2040816326530612,86.52,2,2
22023,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,265,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9.0,0.3863636363636363,0.2389380530973451,105.84,3,3
22023,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,238,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0,0.4269662921348314,0.2616822429906542,94.72,0,0
22023,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,239,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0,0.3936170212765957,0.2682926829268293,98.44,4,4
22023,1610612750,MIN,Minnesota Timberwolves,22300911,2024-03-08,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,0.3191489361702128,0.2403846153846154,108.68,3,3
22023,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,240,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,0.4408602150537634,0.2295081967213114,100.48,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,241,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7.0,0.3513513513513513,0.2282608695652173,90.2,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300909,2024-03-08,PHI vs. NOP,L,239,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8.0,0.4204545454545454,0.2210526315789473,93.8,2,2
22023,1610612758,SAC,Sacramento Kings,22300908,2024-03-07,SAC vs. SAS,W,238,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0,0.3137254901960784,0.2366412213740458,108.92,3,3
22023,1610612765,DET,Detroit Pistons,22300902,2024-03-07,DET vs. BKN,W,240,118,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0,0.3658536585365853,0.2033898305084746,100.24,1,1
22023,1610612738,BOS,Boston Celtics,22300906,2024-03-07,BOS @ DEN,L,240,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0,0.4175824175824176,0.2201834862385321,101.0,2,2
22023,1610612743,DEN,Denver Nuggets,22300906,2024-03-07,DEN vs. BOS,W,240,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,0.2333333333333333,0.2347826086956521,98.68,1,1
22023,1610612761,TOR,Toronto Raptors,22300905,2024-03-07,TOR @ PHX,L,241,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,0.4680851063829787,0.2654867256637168,100.6,0,0
22023,1610612748,MIA,Miami Heat,22300904,2024-03-07,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,0.4634146341463415,0.2777777777777778,97.48,0,0
22023,1610612754,IND,Indiana Pacers,22300903,2024-03-07,IND vs. MIN,L,241,111,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,-2.0,0.3170731707317073,0.2342342342342342,100.12,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300903,2024-03-07,MIN @ IND,W,241,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0,0.2551020408163265,0.2035398230088495,102.36,1,1
22023,1610612741,CHI,Chicago Bulls,22300907,2024-03-07,CHI @ GSW,W,240,125,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,3.0,0.4137931034482758,0.232,104.12,3,3
22023,1610612742,DAL,Dallas Mavericks,22300904,2024-03-07,DAL vs. MIA,W,240,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,0.4712643678160919,0.2368421052631578,96.12,0,0
22023,1610612744,GSW,Golden State Warriors,22300907,2024-03-07,GSW vs. CHI,L,241,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3.0,0.4329896907216495,0.2540983606557377,107.32,3,3
22023,1610612759,SAS,San Antonio Spurs,22300908,2024-03-07,SAS @ SAC,L,240,129,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,-2.0,0.3626373626373626,0.3023255813953488,103.24,4,4
22023,1610612763,MEM,Memphis Grizzlies,22300896,2024-03-06,MEM @ PHI,W,241,115,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,6.0,0.4065934065934066,0.1826086956521739,101.12,2,2
22023,1610612764,WAS,Washington Wizards,22300894,2024-03-06,WAS vs. ORL,L,239,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,-10.0,0.4318181818181818,0.2385321100917431,96.8,2,2
22023,1610612762,UTA,Utah Jazz,22300898,2024-03-06,UTA vs. CHI,L,239,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0,0.4895833333333333,0.2393162393162393,99.04,0,0
22023,1610612745,HOU,Houston Rockets,22300897,2024-03-06,HOU vs. LAC,L,242,116,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,-6.0,0.3936170212765957,0.2844827586206896,96.48,4,4
22023,1610612757,POR,Portland Trail Blazers,22300900,2024-03-06,POR vs. OKC,L,240,120,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,-8.0,0.419753086419753,0.225,102.88,2,2
22023,1610612753,ORL,Orlando Magic,22300894,2024-03-06,ORL @ WAS,W,240,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,10.0,0.3209876543209876,0.1764705882352941,96.24,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22300895,2024-03-06,CLE @ ATL,L,240,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,-11.0,0.4943820224719101,0.2673267326732673,99.48,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300900,2024-03-06,OKC @ POR,W,240,128,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,8.0,0.2972972972972973,0.1796875,102.16,1,1
22023,1610612741,CHI,Chicago Bulls,22300898,2024-03-06,CHI @ UTA,W,239,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,2.0,0.4333333333333333,0.2436974789915966,96.6,0,0
22023,1610612747,LAL,Los Angeles Lakers,22300901,2024-03-06,LAL vs. SAC,L,240,120,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,-10.0,0.3950617283950617,0.2083333333333333,103.0,2,2
22023,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,0.3571428571428571,0.2410714285714285,93.8,4,4
22023,1610612746,LAC,LA Clippers,22300897,2024-03-06,LAC @ HOU,W,240,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,6.0,0.3625,0.1557377049180328,92.44,1,1
22023,1610612758,SAC,Sacramento Kings,22300901,2024-03-06,SAC @ LAL,W,239,130,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,10.0,0.3195876288659793,0.2461538461538461,106.28,4,4
22023,1610612755,PHI,Philadelphia 76ers,22300896,2024-03-06,PHI vs. MEM,L,239,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,-6.0,0.3431372549019608,0.2293577981651376,105.24,3,3
22023,1610612749,MIL,Milwaukee Bucks,22300899,2024-03-06,MIL @ GSW,L,239,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,-35.0,0.4382022471910112,0.2111111111111111,104.6,3,3
22023,1610612744,GSW,Golden State Warriors,22300899,2024-03-06,GSW vs. MIL,W,240,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35.0,0.4285714285714285,0.296,100.08,0,0
22023,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,0.3563218390804598,0.2241379310344827,98.12,1,1
22023,1610612752,NYK,New York Knicks,22300889,2024-03-05,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0,0.5252525252525253,0.27,97.84,0,0
22023,1610612742,DAL,Dallas Mavericks,22300892,2024-03-05,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,0.4193548387096774,0.1916666666666666,102.24,2,2
22023,1610612753,ORL,Orlando Magic,22300885,2024-03-05,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0,0.4729729729729729,0.2277227722772277,89.6,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300887,2024-03-05,PHI @ BKN,L,240,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5.0,0.3414634146341463,0.2336448598130841,94.36,4,4
22023,1610612761,TOR,Toronto Raptors,22300890,2024-03-05,TOR vs. NOP,L,240,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0,0.4731182795698925,0.2142857142857142,102.68,2,2
22023,1610612738,BOS,Boston Celtics,22300886,2024-03-05,BOS @ CLE,L,241,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1.0,0.4086021505376344,0.2307692307692307,97.28,2,2
22023,1610612740,NOP,New Orleans Pelicans,22300890,2024-03-05,NOP @ TOR,W,239,139,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,41.0,0.4666666666666667,0.2733812949640288,103.84,0,0
22023,1610612743,DEN,Denver Nuggets,22300893,2024-03-05,DEN vs. PHX,L,265,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,0.4166666666666667,0.2336448598130841,106.16,3,3
22023,1610612748,MIA,Miami Heat,22300888,2024-03-05,MIA vs. DET,W,240,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0,0.3647058823529411,0.2288135593220339,96.12,1,1
22023,1610612754,IND,Indiana Pacers,22300892,2024-03-05,IND @ DAL,W,241,137,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,17.0,0.4193548387096774,0.2481751824817518,102.56,0,0
22023,1610612745,HOU,Houston Rockets,22300891,2024-03-05,HOU vs. SAS,W,239,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,5,15,13.0,0.3238095238095238,0.2017543859649122,98.84,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22300886,2024-03-05,CLE vs. BOS,W,239,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1.0,0.4666666666666667,0.2666666666666666,94.84,0,0
22023,1610612759,SAS,San Antonio Spurs,22300891,2024-03-05,SAS @ HOU,L,241,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,18,12,-13.0,0.4137931034482758,0.2376237623762376,100.04,2,2
22023,1610612765,DET,Detroit Pistons,22300888,2024-03-05,DET @ MIA,L,239,110,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,-8.0,0.4719101123595505,0.2363636363636363,98.68,0,0
22023,1610612741,CHI,Chicago Bulls,22300883,2024-03-04,CHI @ SAC,W,241,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4.0,0.3809523809523809,0.247787610619469,95.68,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22300884,2024-03-04,OKC @ LAL,L,239,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0,0.4148936170212766,0.2115384615384615,98.04,2,2
22023,1610612764,WAS,Washington Wizards,22300882,2024-03-04,WAS @ UTA,L,240,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,-12.0,0.4042553191489361,0.2260869565217391,109.12,3,3
22023,1610612749,MIL,Milwaukee Bucks,22300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0,0.4871794871794871,0.1769911504424778,94.32,2,2
22023,1610612747,LAL,Los Angeles Lakers,22300884,2024-03-04,LAL vs. OKC,W,240,116,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,20,15,12.0,0.425,0.25,99.0,0,0
22023,1610612746,LAC,LA Clippers,22300880,2024-03-04,LAC @ MIL,L,239,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,13,21,-7.0,0.4761904761904761,0.2358490566037736,103.0,0,0
22023,1610612758,SAC,Sacramento Kings,22300883,2024-03-04,SAC vs. CHI,L,241,109,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,17,22,-4.0,0.4021739130434782,0.2660550458715596,96.92,4,4
