SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
22023,1610612741,CHI,Chicago Bulls,0022301149,2024-04-09,CHI vs. NYK,L,241,117,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,-11.0,0.3181818181818182,0.17094017094017094,93.36
22023,1610612742,DAL,Dallas Mavericks,0022301144,2024-04-09,DAL @ CHA,W,240,130,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,14,19,26.0,0.5376344086021505,0.2692307692307692,99.8
22023,1610612749,MIL,Milwaukee Bucks,0022301148,2024-04-09,MIL vs. BOS,W,239,104,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,16,4,13.0,0.4444444444444444,0.27884615384615385,87.88
22023,1610612761,TOR,Toronto Raptors,0022301146,2024-04-09,TOR vs. IND,L,240,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,-17.0,0.22340425531914893,0.17073170731707318,107.52
22023,1610612752,NYK,New York Knicks,0022301149,2024-04-09,NYK @ CHI,W,240,128,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,10,15,11.0,0.43373493975903615,0.2421875,95.8
22023,1610612757,POR,Portland Trail Blazers,0022301157,2024-04-09,POR vs. NOP,L,240,100,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,21,19,-10.0,0.4470588235294118,0.28,96.52
22023,1610612746,LAC,LA Clippers,0022301156,2024-04-09,LAC @ PHX,W,240,105,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,18,22,13.0,0.2988505747126437,0.26666666666666666,99.84
22023,1610612737,ATL,Atlanta Hawks,0022301147,2024-04-09,ATL vs. MIA,L,292,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,0.40707964601769914,0.25225225225225223,117.16
22023,1610612762,UTA,Utah Jazz,0022301154,2024-04-09,UTA vs. DEN,L,240,95,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,14,9,-16.0,0.34065934065934067,0.2,99.72
22023,1610612750,MIN,Minnesota Timberwolves,0022301152,2024-04-09,MIN vs. WAS,W,239,130,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,9.0,0.45555555555555555,0.23076923076923078,102.08
22023,1610612760,OKC,Oklahoma City Thunder,0022301153,2024-04-09,OKC vs. SAC,W,239,112,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,13,18,7.0,0.375,0.1875,100.64
22023,1610612744,GSW,Golden State Warriors,0022301155,2024-04-09,GSW @ LAL,W,241,134,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,14.0,0.5125,0.27611940298507465,100.24
22023,1610612754,IND,Indiana Pacers,0022301146,2024-04-09,IND @ TOR,W,240,140,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,13,23,17.0,0.45454545454545453,0.2357142857142857,107.12
22023,1610612738,BOS,Boston Celtics,0022301148,2024-04-09,BOS @ MIL,L,241,91,37,93,0.398,17,52,0.327,0,0,,12,26,38,27,11,4,12,8,-13.0,0.5591397849462365,0.2967032967032967,93.0
22023,1610612745,HOU,Houston Rockets,0022301150,2024-04-09,HOU vs. ORL,W,241,118,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,12.0,0.4069767441860465,0.2457627118644068,99.92
22023,1610612759,SAS,San Antonio Spurs,0022301151,2024-04-09,SAS @ MEM,W,240,102,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,16,12,15.0,0.45977011494252873,0.29411764705882354,96.52
22023,1610612743,DEN,Denver Nuggets,0022301154,2024-04-09,DEN @ UTA,W,239,111,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,9,10,16.0,0.39361702127659576,0.2702702702702703,94.84
22023,1610612755,PHI,Philadelphia 76ers,0022301145,2024-04-09,PHI vs. DET,W,239,120,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,7,18,18.0,0.37755102040816324,0.24166666666666667,99.12
22023,1610612764,WAS,Washington Wizards,0022301152,2024-04-09,WAS @ MIN,L,240,121,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,-9.0,0.48314606741573035,0.21487603305785125,102.48
22023,1610612747,LAL,Los Angeles Lakers,0022301155,2024-04-09,LAL vs. GSW,L,241,120,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,7,14,-14.0,0.3645833333333333,0.25833333333333336,103.56
22023,1610612765,DET,Detroit Pistons,0022301145,2024-04-09,DET @ PHI,L,240,102,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,-18.0,0.35714285714285715,0.19607843137254902,101.56
22023,1610612745,HOU,Houston Rockets,0022301131,2024-04-07,HOU @ DAL,L,264,136,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,10,34,-11.0,0.44086021505376344,0.22794117647058823,114.4
22023,1610612762,UTA,Utah Jazz,0022301142,2024-04-07,UTA @ GSW,L,238,110,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,-8.0,0.42168674698795183,0.19090909090909092,97.24
22023,1610612742,DAL,Dallas Mavericks,0022301131,2024-04-07,DAL vs. HOU,W,264,147,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,11.0,0.4588235294117647,0.14285714285714285,115.8
22023,1610612757,POR,Portland Trail Blazers,0022301134,2024-04-07,POR @ BOS,L,240,107,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,14,12,-17.0,0.37254901960784315,0.24299065420560748,99.72
22023,1610612738,BOS,Boston Celtics,0022301134,2024-04-07,BOS vs. POR,W,241,124,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,12,12,17.0,0.4367816091954023,0.27419354838709675,99.72
22023,1610612741,CHI,Chicago Bulls,0022301136,2024-04-07,CHI @ ORL,L,240,98,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,-15.0,0.26666666666666666,0.20408163265306123,97.68
22023,1610612754,IND,Indiana Pacers,0022301133,2024-04-07,IND vs. MIA,W,241,117,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,6,24,2.0,0.37209302325581395,0.23076923076923078,97.24
22023,1610612746,LAC,LA Clippers,0022301132,2024-04-07,LAC vs. CLE,W,238,120,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,15,22,2.0,0.4166666666666667,0.21666666666666667,98.56
22023,1610612759,SAS,San Antonio Spurs,0022301140,2024-04-07,SAS vs. PHI,L,292,126,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,-7.0,0.4489795918367347,0.24603174603174602,120.44
22023,1610612744,GSW,Golden State Warriors,0022301142,2024-04-07,GSW vs. UTA,W,241,118,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,13,19,8.0,0.3804347826086957,0.2711864406779661,96.64
22023,1610612750,MIN,Minnesota Timberwolves,0022301143,2024-04-07,MIN @ LAL,W,240,127,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,14,20,10.0,0.4020618556701031,0.2283464566929134,104.16
22023,1610612753,ORL,Orlando Magic,0022301136,2024-04-07,ORL vs. CHI,W,237,113,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,15.0,0.37777777777777777,0.21238938053097345,98.36
22023,1610612752,NYK,New York Knicks,0022301139,2024-04-07,NYK @ MIL,W,239,122,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,5,22,13.0,0.31521739130434784,0.20491803278688525,93.68
22023,1610612739,CLE,Cleveland Cavaliers,0022301132,2024-04-07,CLE @ LAC,L,240,118,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,-2.0,0.3409090909090909,0.2288135593220339,103.88
22023,1610612761,TOR,Toronto Raptors,0022301137,2024-04-07,TOR vs. WAS,W,241,130,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,13,26,8.0,0.3229166666666667,0.25384615384615383,113.32
22023,1610612758,SAC,Sacramento Kings,0022301141,2024-04-07,SAC @ BKN,W,241,107,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,30.0,0.5106382978723404,0.2897196261682243,99.04
22023,1610612740,NOP,New Orleans Pelicans,0022301138,2024-04-07,NOP @ PHX,W,241,113,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,12,17,8.0,0.4588235294117647,0.23008849557522124,97.36
22023,1610612764,WAS,Washington Wizards,0022301137,2024-04-07,WAS @ TOR,L,239,122,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,-8.0,0.449438202247191,0.23770491803278687,109.2
22023,1610612747,LAL,Los Angeles Lakers,0022301143,2024-04-07,LAL vs. MIN,L,241,117,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,-10.0,0.36904761904761907,0.23076923076923078,103.08
22023,1610612748,MIA,Miami Heat,0022301133,2024-04-07,MIA @ IND,L,240,115,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,-2.0,0.32142857142857145,0.1826086956521739,97.08
22023,1610612755,PHI,Philadelphia 76ers,0022301140,2024-04-07,PHI @ SAS,W,290,133,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,10,20,7.0,0.34210526315789475,0.23308270676691728,124.36
22023,1610612749,MIL,Milwaukee Bucks,0022301139,2024-04-07,MIL vs. NYK,L,239,109,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,-13.0,0.4533333333333333,0.24770642201834864,94.08
22023,1610612760,OKC,Oklahoma City Thunder,0022301135,2024-04-07,OKC @ CHA,W,240,121,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,16,17,3.0,0.41379310344827586,0.2727272727272727,100.48
22023,1610612755,PHI,Philadelphia 76ers,0022301129,2024-04-06,PHI @ MEM,W,240,116,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,20.0,0.4936708860759494,0.23275862068965517,99.12
22023,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0,0.42528735632183906,0.2727272727272727,104.76
22023,1610612763,MEM,Memphis Grizzlies,0022301129,2024-04-06,MEM vs. PHI,L,238,96,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,18,18,-20.0,0.2988505747126437,0.21875,99.24
22023,1610612765,DET,Detroit Pistons,0022301128,2024-04-06,DET @ BKN,L,241,103,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,-10.0,0.42391304347826086,0.24271844660194175,95.76
22023,1610612747,LAL,Los Angeles Lakers,0022301127,2024-04-06,LAL vs. CLE,W,240,116,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,17,12,19.0,0.4625,0.25862068965517243,98.04
22023,1610612743,DEN,Denver Nuggets,0022301130,2024-04-06,DEN vs. ATL,W,241,142,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,32.0,0.4659090909090909,0.2676056338028169,104.04
22023,1610612739,CLE,Cleveland Cavaliers,0022301127,2024-04-06,CLE @ LAL,L,243,97,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,-19.0,0.3888888888888889,0.24742268041237114,102.28
22023,1610612765,DET,Detroit Pistons,0022301121,2024-04-05,DET @ MEM,L,239,90,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,-18.0,0.379746835443038,0.24444444444444444,96.56
22023,1610612761,TOR,Toronto Raptors,0022301122,2024-04-05,TOR @ MIL,W,240,117,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,16,18,6.0,0.45569620253164556,0.20512820512820512,101.84
22023,1610612753,ORL,Orlando Magic,0022301115,2024-04-05,ORL @ CHA,L,240,115,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,-9.0,0.40425531914893614,0.20869565217391303,100.44
22023,1610612757,POR,Portland Trail Blazers,0022301117,2024-04-05,POR @ WAS,W,239,108,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,6.0,0.30851063829787234,0.26851851851851855,100.56
22023,1610612748,MIA,Miami Heat,0022301120,2024-04-05,MIA @ HOU,W,239,119,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,15.0,0.4044943820224719,0.226890756302521,99.24
22023,1610612745,HOU,Houston Rockets,0022301120,2024-04-05,HOU vs. MIA,L,239,104,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,-15.0,0.4888888888888889,0.2403846153846154,98.0
22023,1610612764,WAS,Washington Wizards,0022301117,2024-04-05,WAS vs. POR,L,241,102,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,-6.0,0.375,0.23529411764705882,98.2
22023,1610612740,NOP,New Orleans Pelicans,0022301123,2024-04-05,NOP vs. SAS,L,240,109,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,-2.0,0.3372093023255814,0.25688073394495414,97.28
22023,1610612763,MEM,Memphis Grizzlies,0022301121,2024-04-05,MEM vs. DET,W,240,108,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,20,14,18.0,0.34444444444444444,0.2222222222222222,102.04
22023,1610612741,CHI,Chicago Bulls,0022301119,2024-04-05,CHI vs. NYK,W,239,108,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,8.0,0.24731182795698925,0.25,97.04
22023,1610612759,SAS,San Antonio Spurs,0022301123,2024-04-05,SAS @ NOP,W,240,111,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,16,13,2.0,0.5542168674698795,0.3063063063063063,98.72
22023,1610612749,MIL,Milwaukee Bucks,0022301122,2024-04-05,MIL vs. TOR,L,240,111,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,-6.0,0.44680851063829785,0.1891891891891892,104.24
22023,1610612746,LAC,LA Clippers,0022301126,2024-04-05,LAC vs. UTA,W,240,131,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,14,22,29.0,0.38461538461538464,0.24427480916030533,104.92
22023,1610612750,MIN,Minnesota Timberwolves,0022301125,2024-04-05,MIN @ PHX,L,240,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,-10.0,0.3411764705882353,0.26436781609195403,101.16
22023,1610612762,UTA,Utah Jazz,0022301126,2024-04-05,UTA @ LAC,L,239,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,-29.0,0.32967032967032966,0.19607843137254902,104.76
22023,1610612738,BOS,Boston Celtics,0022301118,2024-04-05,BOS vs. SAC,W,239,101,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,1.0,0.4943820224719101,0.24752475247524752,91.92
22023,1610612744,GSW,Golden State Warriors,0022301097,2024-04-05,GSW @ DAL,L,239,106,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,-2.0,0.3763440860215054,0.25471698113207547,104.92
22023,1610612754,IND,Indiana Pacers,0022301116,2024-04-05,IND vs. OKC,W,241,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,14.0,0.3977272727272727,0.23809523809523808,102.24
22023,1610612760,OKC,Oklahoma City Thunder,0022301116,2024-04-05,OKC @ IND,L,240,112,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,-14.0,0.3488372093023256,0.21428571428571427,102.56
22023,1610612758,SAC,Sacramento Kings,0022301118,2024-04-05,SAC @ BOS,L,240,100,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,-1.0,0.5151515151515151,0.21,96.72
22023,1610612752,NYK,New York Knicks,0022301119,2024-04-05,NYK @ CHI,L,241,100,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,17,15,-8.0,0.3493975903614458,0.22,101.56
22023,1610612742,DAL,Dallas Mavericks,0022301097,2024-04-05,DAL vs. GSW,W,239,108,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,2.0,0.40476190476190477,0.2777777777777778,102.24
22023,1610612746,LAC,LA Clippers,0022301114,2024-04-04,LAC vs. DEN,W,240,102,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,6,20,2.0,0.36666666666666664,0.21568627450980393,103.08
22023,1610612745,HOU,Houston Rockets,0022301113,2024-04-04,HOU vs. GSW,L,241,110,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,-23.0,0.46511627906976744,0.20909090909090908,99.2
22023,1610612742,DAL,Dallas Mavericks,0022301124,2024-04-04,DAL vs. ATL,W,241,109,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,14.0,0.5212765957446809,0.1834862385321101,104.48
22023,1610612744,GSW,Golden State Warriors,0022301113,2024-04-04,GSW @ HOU,W,241,133,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,18,23,23.0,0.4375,0.21804511278195488,97.0
22023,1610612752,NYK,New York Knicks,0022301112,2024-04-04,NYK vs. SAC,W,241,120,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,11,20,11.0,0.35,0.2833333333333333,94.76
22023,1610612755,PHI,Philadelphia 76ers,0022301111,2024-04-04,PHI @ MIA,W,239,109,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,4.0,0.43478260869565216,0.25688073394495414,99.84
22023,1610612758,SAC,Sacramento Kings,0022301112,2024-04-04,SAC @ NYK,L,241,109,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,-11.0,0.4883720930232558,0.23853211009174313,98.28
22023,1610612748,MIA,Miami Heat,0022301111,2024-04-04,MIA vs. PHI,L,241,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,-4.0,0.4574468085106383,0.22857142857142856,100.04
22023,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,0.4470588235294118,0.22105263157894736,104.24
22023,1610612743,DEN,Denver Nuggets,0022301114,2024-04-04,DEN @ LAC,L,242,100,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,-2.0,0.42168674698795183,0.27,101.0
22023,1610612749,MIL,Milwaukee Bucks,0022301107,2024-04-03,MIL vs. MEM,L,240,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,-10.0,0.4631578947368421,0.25742574257425743,98.28
22023,1610612750,MIN,Minnesota Timberwolves,0022301108,2024-04-03,MIN vs. TOR,W,240,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,48.0,0.4479166666666667,0.2781954887218045,105.68
22023,1610612754,IND,Indiana Pacers,0022301106,2024-04-03,IND @ BKN,L,240,111,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,-4.0,0.36893203883495146,0.24324324324324326,97.84
22023,1610612738,BOS,Boston Celtics,0022301105,2024-04-03,BOS vs. OKC,W,242,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,35.0,0.43478260869565216,0.24444444444444444,99.36
22023,1610612763,MEM,Memphis Grizzlies,0022301107,2024-04-03,MEM @ MIL,W,240,111,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,8,12,10.0,0.25274725274725274,0.22522522522522523,93.48
22023,1610612765,DET,Detroit Pistons,0022301104,2024-04-03,DET @ ATL,L,240,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8.0,0.3191489361702128,0.21238938053097345,105.24
22023,1610612764,WAS,Washington Wizards,0022301103,2024-04-03,WAS vs. LAL,L,241,120,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,-5.0,0.46153846153846156,0.21666666666666667,108.72
22023,1610612739,CLE,Cleveland Cavaliers,0022301110,2024-04-03,CLE @ PHX,L,237,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,-21.0,0.3132530120481928,0.27722772277227725,99.36
22023,1610612747,LAL,Los Angeles Lakers,0022301103,2024-04-03,LAL @ WAS,W,239,125,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,16,10,5.0,0.3076923076923077,0.168,108.76
22023,1610612757,POR,Portland Trail Blazers,0022301102,2024-04-03,POR @ CHA,W,241,89,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,3.0,0.27956989247311825,0.21348314606741572,99.28
22023,1610612761,TOR,Toronto Raptors,0022301108,2024-04-03,TOR @ MIN,L,241,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,-48.0,0.3333333333333333,0.2235294117647059,106.16
22023,1610612760,OKC,Oklahoma City Thunder,0022301105,2024-04-03,OKC @ BOS,L,238,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,-35.0,0.2962962962962963,0.21,101.32
22023,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,0.4222222222222222,0.2975206611570248,106.6
22023,1610612740,NOP,New Orleans Pelicans,0022301109,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0,0.3815789473684211,0.19444444444444445,95.32
22023,1610612753,ORL,Orlando Magic,0022301109,2024-04-03,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0,0.4,0.23076923076923078,99.2
22023,1610612743,DEN,Denver Nuggets,0022301099,2024-04-02,DEN vs. SAS,W,241,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,5.0,0.3469387755102041,0.2545454545454545,102.04
22023,1610612752,NYK,New York Knicks,0022301096,2024-04-02,NYK @ MIA,L,239,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,-10.0,0.4473684210526316,0.25252525252525254,92.24
22023,1610612739,CLE,Cleveland Cavaliers,0022301100,2024-04-02,CLE @ UTA,W,240,129,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,13,14,16.0,0.4588235294117647,0.29457364341085274,99.56
22023,1610612742,DAL,Dallas Mavericks,0022300589,2024-04-02,DAL @ GSW,L,240,100,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,-4.0,0.449438202247191,0.27,100.84
22023,1610612749,MIL,Milwaukee Bucks,0022301095,2024-04-02,MIL @ WAS,L,240,113,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,-4.0,0.46601941747572817,0.2743362831858407,104.92
22023,1610612760,OKC,Oklahoma City Thunder,0022301093,2024-04-02,OKC @ PHI,L,240,105,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,14,18,-4.0,0.4482758620689655,0.2857142857142857,98.68
22023,1610612748,MIA,Miami Heat,0022301096,2024-04-02,MIA vs. NYK,W,241,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,10.0,0.5135135135135135,0.22018348623853212,93.24
22023,1610612755,PHI,Philadelphia 76ers,0022301093,2024-04-02,PHI vs. OKC,W,241,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,4.0,0.38461538461538464,0.24770642201834864,96.0
22023,1610612750,MIN,Minnesota Timberwolves,0022301098,2024-04-02,MIN vs. HOU,W,239,113,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,17,17,7.0,0.33766233766233766,0.25663716814159293,97.68
22023,1610612759,SAS,San Antonio Spurs,0022301099,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,-5.0,0.41904761904761906,0.3142857142857143,104.04
22023,1610612761,TOR,Toronto Raptors,0022301094,2024-04-02,TOR vs. LAL,L,239,111,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,-17.0,0.3595505617977528,0.22522522522522523,110.24
22023,1610612747,LAL,Los Angeles Lakers,0022301094,2024-04-02,LAL @ TOR,W,241,128,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,14,17,17.0,0.40594059405940597,0.296875,107.28
22023,1610612745,HOU,Houston Rockets,0022301098,2024-04-02,HOU @ MIN,L,240,106,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,14,23,-7.0,0.5217391304347826,0.2169811320754717,100.16
22023,1610612764,WAS,Washington Wizards,0022301095,2024-04-02,WAS vs. MIL,W,239,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,4.0,0.40860215053763443,0.2222222222222222,105.48
22023,1610612746,LAC,LA Clippers,0022301101,2024-04-02,LAC @ SAC,L,241,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,-14.0,0.35526315789473684,0.18947368421052632,93.88
22023,1610612744,GSW,Golden State Warriors,0022300589,2024-04-02,GSW vs. DAL,W,242,104,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,4.0,0.35555555555555557,0.27884615384615385,99.08
22023,1610612758,SAC,Sacramento Kings,0022301101,2024-04-02,SAC vs. LAC,W,241,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,14.0,0.45652173913043476,0.26605504587155965,93.0
22023,1610612762,UTA,Utah Jazz,0022301100,2024-04-02,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16.0,0.43529411764705883,0.23008849557522124,104.92
22023,1610612753,ORL,Orlando Magic,0022301090,2024-04-01,ORL vs. POR,W,240,104,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,15,17,1.0,0.42105263157894735,0.25,93.88
22023,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0,0.4878048780487805,0.25663716814159293,95.92
22023,1610612757,POR,Portland Trail Blazers,0022301090,2024-04-01,POR @ ORL,L,239,103,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,9,21,-1.0,0.34444444444444444,0.27184466019417475,94.6
22023,1610612754,IND,Indiana Pacers,0022301089,2024-04-01,IND vs. BKN,W,240,133,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,9,21,22.0,0.30097087378640774,0.2631578947368421,105.48
